489;248
488;246
487;245
486;243
485;242
484;241
483;239
482;238
481;236
479;235
478;233
477;232
475;231
474;230
473;229
472;228
471;227
470;226
469;225
469;224
468;223
467;222
466;221
465;220
464;218
463;217
462;216
461;214
460;213
459;211
458;210
456;208
455;207
455;206
454;204
453;203
452;202
452;201
451;200
451;199
450;198
450;197
449;196
448;194
448;193
448;192
448;191
447;190
447;189
447;188
447;187
447;186
447;185
448;186
449;187
450;188
451;189
452;190
453;191
454;192
456;193
457;195
458;197
460;199
461;201
463;202
464;204
465;205
466;206
466;207
467;208
468;209
469;209
470;210
470;211
471;211
472;212
473;213
474;214
475;215
476;216
477;216
478;217
479;218
480;219
481;220
482;222
484;223
485;225
487;227
489;229
490;231
492;233
493;235
495;236
496;238
498;239
499;241
500;242
501;243
503;245
504;246
505;247
506;248
507;250
508;251
509;252
510;253
511;254
511;255
512;256
513;257
514;258
515;260
516;261
516;263
517;264
518;265
519;266
520;267
520;268
521;268
522;269
523;270
524;271
525;272
526;273
527;274
528;275
529;276
530;277
531;278
531;279
532;279
532;280
533;280
534;281
534;282
535;283
535;284
536;284
537;286
538;287
539;288
539;289
540;290
541;291
541;292
542;293
542;294
543;296
544;297
545;298
546;299
546;300
547;301
548;302
549;302
550;303
550;304
551;305
552;305
553;306
554;306
555;307
556;308
557;309
558;310
559;311
560;312
560;313
561;314
561;316
562;317
563;318
563;319
564;320
564;321
565;322
565;324
566;325
566;326
567;327
567;328
568;329
568;330
568;331
569;332
569;333
569;334
569;335
569;336
569;337
569;338
569;339
569;340
569;341
569;342
569;343
569;344
569;345
569;346
569;347
569;348
569;349
569;350
569;351
569;352
569;353
569;354
569;355
570;356
570;357
570;358
571;359
571;360
571;361
571;362
571;363
571;365
571;366
571;367
571;368
570;368
570;369
569;369
569;370
569;371
574;371
578;371
583;370
589;366
595;363
598;361
601;359
604;358
607;356
608;356
609;355
610;355
610;354
611;354
612;354
613;354
614;354
617;354
620;353
623;353
627;353
630;353
633;353
636;353
638;353
640;353
641;353
642;353
643;353
644;353
645;353
643;353
641;353
639;354
637;355
636;355
635;355
634;356
633;356
632;356
632;357
630;357
629;358
628;359
627;359
626;360
625;361
624;361
623;362
622;363
621;364
620;364
620;365
619;365
619;366
618;367
617;368
616;369
615;371
615;372
614;373
614;374
613;374
613;375
612;376
611;377
610;378
609;378
608;379
607;380
606;381
605;382
604;383
603;384
601;386
600;387
599;388
598;390
597;391
596;392
595;393
594;394
594;395
593;396
592;397
591;398
590;399
589;400
588;402
587;403
586;405
585;407
584;409
583;411
582;413
581;414
580;416
579;417
579;418
578;418
578;419
578;420
578;421
578;423
580;424
582;425
584;427
585;428
587;428
588;429
589;429
590;430
592;430
593;430
595;431
597;431
598;431
600;431
602;431
604;431
607;431
609;431
612;431
614;431
616;431
619;431
621;431
623;431
625;431
627;431
628;431
629;431
630;431
631;431
632;431
633;431
634;431
635;431
636;431
637;431
638;431
639;431
640;431
641;431
642;431
643;431
643;432
644;432
645;432
646;432
646;433
646;434
646;435
646;436
646;437
645;438
644;439
642;440
639;442
637;443
636;443
635;444
634;445
633;446
632;446
631;447
630;448
629;448
629;449
628;449
628;450
627;450
627;451
626;451
626;452
625;452
624;453
623;454
622;455
620;456
619;458
617;459
616;460
615;461
614;462
613;462
612;463
611;463
610;463
608;463
605;463
603;463
600;463
597;463
595;463
593;463
592;463
591;463
590;463
589;463
588;463
587;463
586;463
585;463
583;463
582;464
582;465
581;465
579;466
578;467
577;468
575;469
575;470
574;470
573;471
572;472
571;473
570;473
570;474
569;474
568;475
568;476
567;476
567;477
566;478
566;479
566;480
565;481
564;482
564;484
563;485
563;487
562;488
562;489
561;490
561;491
560;491
560;492
559;493
559;494
558;495
558;496
558;497
558;498
558;499
558;500
558;501
558;502
558;503
558;504
559;504
559;505
559;506
559;507
560;508
560;509
560;510
560;511
560;513
560;514
560;516
560;517
560;519
560;520
560;521
560;522
561;523
562;524
564;525
565;526
567;528
568;529
570;530
571;531
573;532
574;533
575;534
577;534
578;535
579;536
581;536
582;537
584;537
586;538
588;538
590;539
592;539
594;539
596;539
597;539
599;539
600;539
602;539
604;539
605;539
606;539
607;539
608;539
609;539
610;539
612;539
613;539
614;539
615;539
616;539
617;539
618;539
619;539
620;539
622;539
623;538
624;537
625;537
627;536
628;535
630;535
631;534
632;534
633;534
634;534
635;533
636;533
637;533
638;533
639;533
640;533
641;533
642;533
644;533
645;533
646;533
647;533
649;533
650;533
651;533
652;533
653;533
655;533
657;533
658;533
660;533
661;533
663;533
664;533
665;533
667;533
668;533
669;533
670;533
671;533
672;533
672;532
672;530
672;529
672;528
672;526
672;525
672;524
672;523
672;522
672;521
672;520
672;519
672;518
672;517
672;516
674;516
676;516
677;516
680;516
682;516
683;516
685;516
686;516
687;516
688;516
689;516
690;516
691;516
692;516
692;517
693;517
694;518
695;519
695;520
696;521
696;522
697;523
698;524
698;525
699;526
699;527
700;528
700;529
701;529
701;530
702;531
702;532
703;533
704;533
705;534
705;535
706;536
707;537
708;538
709;539
709;540
710;540
710;541
711;542
712;542
712;543
713;543
713;544
714;545
715;545
716;546
717;546
718;547
719;547
720;547
721;547
722;547
723;547
724;547
725;547
726;547
727;547
728;547
728;546
729;545
729;544
730;544
730;543
731;543
731;542
731;541
731;540
731;539
731;538
731;537
731;536
731;535
731;534
731;533
731;532
731;530
731;529
731;527
731;526
731;525
731;523
731;522
731;520
731;518
731;517
731;515
731;514
731;513
731;511
731;510
731;509
731;508
731;507
731;506
730;505
730;504
729;504
728;503
728;502
727;501
726;500
726;499
725;499
725;498
724;498
724;497
723;496
722;494
721;493
720;492
718;491
717;489
716;488
715;487
714;486
713;485
712;484
711;483
709;482
708;481
707;480
706;479
705;478
704;478
704;477
703;477
702;476
701;476
700;475
699;474
698;473
697;473
695;472
695;471
694;471
693;470
692;470
692;469
691;469
690;468
689;467
688;466
687;466
686;466
685;466
684;465
683;465
682;465
682;464
682;463
683;463
684;463
686;463
687;463
689;463
690;463
691;463
692;463
693;463
694;463
695;463
697;463
698;463
700;463
702;463
703;463
705;463
707;463
709;463
710;463
713;463
714;463
716;463
718;463
720;464
721;465
723;466
724;466
725;467
726;468
727;469
728;470
728;471
729;471
729;472
730;472
730;473
731;473
731;472
731;471
731;470
732;467
733;467
735;466
736;465
737;464
738;463
739;462
740;461
742;460
743;459
744;458
745;457
746;455
747;454
748;453
748;452
749;451
750;450
750;449
750;448
751;448
751;447
751;446
751;445
751;444
751;443
751;441
751;440
751;438
751;436
751;435
751;433
751;432
751;430
751;429
750;428
750;427
749;426
748;425
747;424
746;423
745;421
744;421
743;420
742;419
741;418
740;417
739;416
738;414
737;413
736;413
735;412
735;411
734;410
733;409
732;409
732;408
731;407
729;406
728;406
727;405
726;404
725;403
724;402
723;402
721;401
720;400
718;400
717;399
716;399
714;398
713;398
711;397
710;397
709;396
708;396
707;396
706;395
705;395
704;395
704;394
703;394
703;393
705;393
707;393
709;393
711;393
713;393
714;393
717;393
718;393
721;393
723;393
724;393
726;393
727;393
728;393
729;393
730;393
731;393
733;393
735;393
737;393
740;393
742;393
744;393
745;393
746;393
747;393
748;393
750;393
751;393
753;393
755;393
757;394
758;394
760;395
761;395
762;395
763;396
765;396
766;397
768;397
771;398
774;398
776;398
778;398
780;399
782;399
784;399
785;399
788;399
789;399
791;399
792;399
794;399
795;399
796;399
797;399
798;399
799;399
800;399
801;397
802;396
802;395
803;393
803;392
803;391
803;390
803;388
803;387
803;386
803;384
803;382
803;380
803;378
803;375
803;373
803;371
803;369
803;368
803;366
803;365
803;363
803;362
803;360
803;358
803;356
803;353
802;351
800;349
800;347
799;346
798;345
798;344
798;338
798;337
798;336
797;335
796;334
795;332
793;330
792;327
791;326
790;324
789;322
788;321
787;319
785;318
784;316
782;315
781;313
779;312
778;311
777;310
776;309
775;308
774;307
773;306
772;305
771;304
770;303
769;302
768;301
767;300
766;299
765;298
764;298
763;297
762;296
761;296
761;295
760;294
759;294
758;293
756;293
755;292
753;291
752;290
750;290
749;289
747;288
746;288
744;287
743;287
741;286
739;286
737;285
736;285
734;284
733;284
731;283
729;283
728;282
726;282
725;281
723;281
722;280
721;280
720;279
719;279
718;278
717;278
716;278
714;278
713;277
712;277
710;277
709;277
707;277
706;277
705;277
704;277
703;277
702;277
702;276
702;275
702;274
704;273
705;273
707;272
709;271
710;271
712;270
714;269
716;269
718;268
720;268
722;268
723;267
725;267
726;267
727;267
728;267
730;267
731;267
732;267
734;267
736;267
737;267
740;267
742;267
744;267
746;267
748;267
749;267
750;267
751;267
753;267
754;268
755;268
757;269
758;270
760;271
761;272
763;273
764;274
766;275
767;275
768;276
769;277
771;278
772;279
774;279
775;280
776;281
778;282
780;282
781;283
783;285
785;286
787;287
788;288
789;289
791;290
792;292
794;293
795;294
797;296
799;298
800;299
802;301
804;302
805;303
806;304
808;305
809;306
810;307
811;308
812;308
813;309
815;310
816;311
817;311
819;312
820;312
821;313
822;313
823;314
824;314
825;314
825;315
826;315
827;315
827;316
828;316
829;316
830;317
830;318
831;318
832;319
833;319
833;320
834;320
834;321
835;322
836;323
836;324
836;325
837;326
837;327
838;327
838;324
838;322
838;320
837;317
836;315
835;313
833;311
832;308
830;306
828;304
826;302
823;299
820;297
817;294
815;293
813;291
810;289
809;287
806;285
804;283
802;282
800;280
797;277
794;275
792;273
789;271
788;269
786;268
784;266
782;265
781;263
779;262
777;260
775;259
773;257
771;256
769;255
768;254
766;253
764;252
763;250
762;250
761;249
759;248
758;248
757;248
756;248
755;248
754;248
752;248
750;247
747;247
744;246
741;246
738;246
735;246
733;245
731;245
729;245
727;244
726;244
724;244
723;244
721;243
720;243
719;243
718;242
717;242
716;242
715;242
714;242
713;242
712;242
711;242
710;242
709;242
708;242
707;242
705;242
704;242
702;242
701;242
700;243
699;244
698;244
697;245
696;245
695;246
694;246
694;247
693;247
692;248
691;248
690;249
689;250
688;250
687;252
686;253
684;254
683;255
681;256
680;257
679;258
678;260
677;261
676;262
675;264
673;265
672;267
671;269
669;270
668;272
667;273
666;274
665;275
664;276
663;276
663;277
662;278
661;278
660;278
659;278
658;278
658;276
657;275
657;274
657;273
657;272
657;271
657;269
657;268
657;266
657;264
657;263
657;262
657;261
657;259
657;258
657;257
657;255
657;254
657;253
657;251
657;250
657;248
658;246
659;245
660;243
661;241
662;239
663;237
665;235
667;234
669;232
671;231
673;229
674;228
676;227
677;226
679;226
681;225
683;225
685;224
687;223
689;223
691;223
693;222
695;222
697;222
699;222
701;221
702;221
704;221
706;221
708;220
709;220
711;220
712;220
713;220
715;220
717;220
719;220
721;220
724;220
727;220
729;220
732;220
734;220
736;220
738;220
740;220
742;220
744;220
747;220
750;220
752;220
755;220
758;220
760;220
763;220
765;220
767;220
769;220
770;220
772;220
774;220
776;220
779;220
782;220
784;220
787;220
789;220
791;220
793;220
794;220
796;220
798;220
799;220
800;220
802;220
803;220
803;219
803;218
803;217
803;215
803;214
803;213
803;212
802;211
801;210
800;209
799;207
797;206
795;204
794;203
792;202
791;200
789;199
788;198
786;197
785;196
783;195
781;194
779;193
777;193
776;192
774;192
772;191
770;190
769;190
766;190
764;189
762;189
760;189
758;189
756;189
754;188
751;188
749;188
747;188
745;188
743;188
740;188
738;188
736;188
734;188
732;188
731;188
729;188
728;188
727;188
725;188
723;188
721;188
719;188
717;188
716;188
714;188
713;188
712;188
710;188
709;188
707;188
705;188
704;188
702;188
701;188
700;188
699;188
698;188
697;188
696;188
695;189
694;189
693;189
691;189
690;190
689;190
688;190
687;190
686;191
685;191
684;192
683;192
682;192
680;193
679;193
678;194
677;195
676;196
675;197
673;197
672;198
671;199
670;200
669;200
668;201
667;201
666;202
665;203
664;203
664;204
663;204
662;205
661;205
660;206
659;207
658;207
658;208
657;208
656;209
654;210
653;211
652;212
650;213
650;214
649;215
648;215
647;215
646;215
646;214
646;213
646;211
646;209
646;207
648;205
649;204
650;202
652;200
653;198
654;197
655;196
656;194
657;193
657;192
658;191
659;190
660;189
660;188
661;188
661;187
662;186
663;186
663;185
664;185
664;184
665;183
666;182
668;181
669;180
669;179
670;178
671;177
672;176
673;175
674;174
676;173
677;171
678;170
680;169
681;168
683;167
684;165
686;164
687;163
689;162
691;161
694;160
696;159
699;158
701;157
703;156
705;156
707;155
708;155
709;155
711;155
713;154
714;154
716;154
717;154
719;153
721;153
723;153
725;153
727;153
728;153
730;153
732;153
733;153
736;153
738;153
740;153
742;153
744;153
745;153
746;153
747;153
748;153
749;153
751;153
752;153
754;153
755;153
757;153
758;153
759;153
760;153
761;153
762;154
763;155
764;156
763;156
761;156
759;155
757;153
755;152
753;151
751;150
749;148
747;147
745;146
743;145
741;144
739;144
738;143
736;142
735;141
733;141
732;140
731;140
730;139
729;139
727;138
726;137
725;137
724;136
722;136
720;135
719;134
717;133
716;133
715;132
714;132
713;131
712;131
711;130
710;129
709;129
707;128
706;128
704;127
703;127
701;127
700;126
699;126
697;126
696;125
695;125
693;125
691;125
689;125
687;125
686;125
684;125
683;125
682;125
681;125
680;125
679;125
678;125
677;125
676;125
675;125
674;125
673;125
672;125
671;125
670;125
669;125
668;125
667;125
665;125
664;125
663;125
661;125
660;126
658;127
657;128
655;129
654;129
653;130
652;131
651;132
650;132
649;133
648;133
647;134
647;135
646;135
645;135
647;135
648;134
649;133
651;132
652;130
653;129
655;127
657;126
658;124
660;122
662;121
663;120
665;119
666;118
667;117
668;116
668;115
669;115
670;114
671;114
672;113
674;112
676;111
678;110
680;109
681;108
682;107
684;107
685;106
686;106
687;105
689;104
690;104
691;103
693;103
694;102
695;102
697;102
698;102
699;101
701;101
702;101
704;101
706;101
709;101
711;101
713;101
715;101
717;101
718;101
720;101
722;101
724;101
725;101
728;101
730;101
733;101
735;101
738;101
740;101
742;101
744;101
746;101
748;101
750;101
751;101
752;101
753;101
754;101
756;101
759;101
762;101
765;101
768;101
770;101
773;101
775;101
778;101
781;101
784;101
786;101
789;101
791;102
794;103
796;103
798;104
800;104
801;105
803;106
804;106
806;107
807;107
809;108
811;109
812;110
813;111
815;112
816;112
817;113
818;114
819;115
820;117
821;118
821;119
822;120
823;121
824;122
825;123
826;125
827;126
828;127
829;129
830;130
830;132
831;133
831;134
832;135
832;136
833;137
833;138
834;140
834;142
834;144
835;146
835;148
835;149
835;151
836;153
836;154
836;156
836;157
837;159
837;160
837;161
838;162
838;164
838;165
838;166
839;167
839;168
839;170
840;171
841;172
841;173
842;174
842;175
843;176
843;177
844;178
844;179
845;180
845;181
846;181
846;182
847;182
847;183
848;183
849;183
850;184
851;184
853;184
855;185
856;185
857;185
858;185
859;185
860;185
861;185
862;185
864;185
865;185
866;185
868;185
870;185
872;185
873;185
875;185
878;185
880;185
883;185
886;184
887;183
889;183
890;182
891;182
894;181
896;180
898;179
900;178
902;178
903;177
904;177
905;176
906;176
907;175
908;175
908;174
909;174
909;173
909;172
909;171
909;170
909;169
909;168
909;167
909;166
909;165
909;164
909;163
909;162
909;161
909;160
909;159
909;158
909;157
909;156
909;155
909;156
909;157
909;159
909;160
909;161
909;162
909;164
909;165
909;166
909;167
909;169
909;171
909;172
909;174
909;177
909;178
909;180
909;182
909;183
909;184
908;185
908;186
908;187
908;189
908;190
908;191
908;192
907;193
907;194
906;194
906;195
906;196
905;197
905;199
904;200
903;201
903;202
902;204
902;205
901;207
901;208
900;209
900;210
899;212
898;213
897;215
896;217
895;219
894;220
893;222
892;224
891;225
891;226
890;227
890;228
889;230
888;231
888;232
887;233
887;234
886;236
886;237
886;239
886;242
885;244
885;246
885;248
885;249
885;250
885;251
885;252
885;253
885;254
885;255
885;256
885;257
885;258
885;259
885;260
886;261
887;261
888;262
889;262
890;263
892;263
894;264
895;264
897;265
899;265
901;265
902;265
904;265
906;265
907;265
909;265
911;265
912;265
913;265
914;265
915;265
916;265
917;265
918;265
919;265
920;265
921;265
922;265
923;265
924;265
925;265
926;265
927;265
928;265
929;265
930;265
931;265
932;265
933;265
933;267
933;268
933;269
933;271
933;273
933;274
933;276
933;278
933;280
933;281
933;283
933;284
933;286
933;287
933;288
933;290
932;290
932;291
931;292
931;293
930;294
929;294
929;295
928;296
928;297
927;297
926;298
924;299
923;300
921;302
919;303
918;305
916;306
914;307
913;308
911;309
910;310
909;311
908;312
907;313
906;314
905;315
903;317
902;318
901;320
899;322
898;323
897;324
896;326
896;327
895;328
894;328
894;329
893;331
892;332
891;333
890;334
890;336
889;337
888;338
887;339
887;340
886;341
886;343
885;343
885;344
884;346
884;347
884;348
884;349
884;350
884;353
884;354
884;355
884;356
884;357
884;358
884;359
884;360
885;361
886;361
887;361
888;361
890;361
891;361
893;361
894;361
895;361
898;361
900;361
902;361
903;361
904;360
906;358
907;357
909;356
910;355
911;354
912;353
913;352
914;350
915;349
916;348
917;347
918;346
919;345
920;344
921;343
921;342
922;342
922;341
923;341
924;340
924;339
924;338
925;337
926;336
926;334
927;333
927;332
928;331
928;330
928;329
929;328
929;327
929;326
929;325
929;326
929;328
929;332
929;336
929;339
929;341
929;344
929;346
929;348
928;350
928;352
928;353
928;355
927;357
927;358
926;360
926;361
926;362
926;364
925;365
925;366
925;368
925;369
924;371
924;372
924;373
924;374
923;375
923;376
923;377
922;378
922;379
922;380
921;381
921;382
921;383
920;384
920;385
919;386
919;387
918;388
917;389
917;391
915;392
914;393
913;395
911;397
910;399
908;401
907;402
905;404
903;405
902;406
901;407
900;408
899;408
899;409
898;411
897;412
896;412
895;412
893;413
892;413
891;413
890;413
889;414
887;415
885;416
883;416
881;418
879;419
878;419
876;420
875;421
874;422
873;423
872;424
871;424
870;426
869;427
868;428
866;430
865;431
864;433
863;434
862;435
861;436
860;437
859;438
858;439
857;440
856;441
855;442
855;443
854;444
853;446
852;447
851;449
850;450
850;451
849;452
849;453
848;454
847;456
847;457
847;458
846;459
846;460
846;461
846;462
845;463
845;464
845;465
845;467
845;468
845;469
845;470
845;471
845;472
845;473
845;474
845;475
846;475
848;475
850;475
851;475
852;474
853;473
854;472
855;471
857;469
858;468
860;468
861;467
863;465
865;463
867;462
869;461
870;461
871;460
872;459
874;458
876;458
877;457
880;456
881;456
883;455
884;455
885;454
887;454
888;453
890;453
892;453
893;452
895;452
896;452
897;452
898;451
899;451
900;451
900;450
902;450
903;450
903;449
904;449
905;449
906;449
907;449
907;450
907;452
907;453
907;454
907;455
907;456
907;457
907;459
907;460
906;462
906;463
905;464
905;465
