930;260
930;259
930;258
930;257
930;256
930;255
930;254
930;253
930;252
929;251
928;251
927;250
926;249
925;249
924;249
924;248
923;248
922;248
921;247
920;247
919;247
918;246
917;246
915;246
914;246
912;246
911;246
910;246
909;246
908;246
907;246
905;246
904;246
903;246
902;246
901;246
900;246
899;246
898;246
897;246
896;246
895;246
894;246
893;246
892;246
891;246
890;246
889;246
888;246
887;246
886;246
885;247
884;247
883;248
882;248
882;249
881;250
879;251
878;252
878;253
877;253
877;254
876;254
875;255
875;256
874;256
874;257
873;257
873;258
872;260
871;261
871;262
870;263
869;264
869;265
868;266
867;267
867;268
866;268
866;269
865;270
864;271
863;272
863;273
862;273
862;274
862;275
861;275
861;276
861;277
861;278
861;279
861;280
861;281
861;283
861;284
861;285
861;286
861;287
861;288
861;289
861;290
861;292
862;294
862;295
863;296
864;298
864;299
864;301
865;301
865;302
865;303
865;304
865;305
865;306
865;307
865;308
865;309
865;310
865;311
865;312
865;313
865;314
864;315
863;315
862;316
861;316
860;317
859;317
857;318
856;318
854;318
853;319
851;319
850;319
849;319
848;319
847;319
846;319
845;319
844;319
843;319
841;319
840;319
839;319
838;319
837;319
836;319
835;319
834;318
833;317
832;316
831;314
831;313
830;313
830;311
830;310
830;309
830;308
830;307
830;306
830;305
830;303
830;302
830;301
830;300
830;299
830;298
830;297
830;296
830;295
830;294
830;293
830;292
830;291
830;290
830;289
830;288
830;287
831;286
831;285
831;284
832;283
832;282
832;281
832;280
832;279
832;278
832;277
832;276
832;275
832;273
832;272
832;271
832;270
832;269
832;268
832;267
832;266
832;265
832;264
831;263
831;262
830;262
830;261
829;260
828;260
828;259
827;258
826;258
826;257
825;256
824;255
823;255
822;254
821;253
820;253
819;253
818;252
817;252
816;251
815;251
814;250
813;250
812;249
811;249
810;249
809;249
808;249
807;248
805;248
804;248
803;248
802;248
801;248
800;248
799;248
798;248
797;248
796;248
795;248
793;248
792;248
791;248
789;249
788;249
786;250
785;251
784;252
782;253
781;254
780;254
780;255
779;256
778;256
777;258
776;261
775;263
774;265
774;266
774;267
774;268
773;269
773;270
773;271
773;272
773;273
773;274
773;275
773;276
773;277
773;279
773;280
773;281
773;283
773;285
773;286
773;288
773;289
773;290
773;291
773;292
773;294
773;295
773;296
773;297
773;298
773;299
773;300
773;301
773;302
773;303
773;304
773;305
773;306
774;307
775;307
776;308
776;309
777;310
778;312
779;313
780;313
781;314
782;315
783;316
784;317
785;318
786;319
787;320
788;321
788;322
789;323
790;324
791;325
791;327
792;328
792;329
793;330
793;331
794;331
794;332
795;333
795;334
795;335
795;336
795;337
795;338
795;339
795;340
795;341
795;342
795;343
793;343
792;344
790;344
788;345
786;346
785;347
783;348
782;348
780;348
779;348
777;349
776;349
775;350
773;350
772;350
770;350
768;350
766;350
764;350
763;350
762;350
761;350
760;350
759;350
758;350
757;350
756;350
755;350
754;350
753;350
752;349
751;349
750;348
749;347
748;347
747;346
746;345
745;344
744;343
744;342
743;341
742;340
742;339
741;339
740;338
740;337
740;336
739;336
739;334
738;333
738;332
738;331
737;330
737;329
737;328
736;327
736;326
735;325
735;324
735;323
734;322
733;322
733;321
732;321
732;320
731;319
730;318
729;318
728;318
727;317
726;317
725;317
724;317
723;317
722;317
721;317
720;317
719;317
718;317
717;317
716;317
715;317
714;317
713;317
713;318
712;318
712;319
711;320
710;320
710;321
709;322
709;323
708;324
708;325
707;326
707;327
706;328
705;330
705;331
704;332
704;333
703;334
703;336
703;338
703;339
703;340
702;341
702;343
702;344
702;345
702;347
702;348
702;350
702;351
702;352
702;354
702;356
702;358
703;359
704;360
705;361
706;361
707;362
708;363
709;363
710;364
711;365
713;365
714;366
715;367
717;368
718;369
720;369
722;370
724;371
727;372
729;373
731;374
733;375
735;375
736;376
738;376
739;376
740;376
741;377
742;377
743;378
744;378
745;379
746;379
747;379
748;380
750;380
751;380
753;380
754;380
756;380
758;381
759;381
761;381
762;381
764;382
765;382
767;382
769;382
770;383
772;383
773;384
774;384
775;384
776;385
777;385
778;385
780;386
781;386
783;386
784;387
785;387
786;387
787;388
788;388
790;389
791;389
792;390
794;391
795;391
797;392
799;392
800;393
801;393
802;394
803;395
804;395
805;396
807;396
808;397
809;397
810;397
810;398
811;398
812;398
813;399
814;399
815;399
816;400
817;400
818;401
819;401
820;402
821;402
822;403
823;403
824;404
825;404
826;405
826;406
827;406
828;407
828;410
829;410
830;410
831;411
832;411
833;411
834;412
835;412
836;413
837;414
839;415
840;416
841;416
843;417
843;418
844;418
845;419
847;419
848;420
849;420
850;421
851;421
852;422
853;423
854;423
855;424
856;425
857;426
859;427
860;427
862;429
863;429
864;430
866;431
867;432
868;433
869;434
870;434
871;436
872;437
873;438
874;440
875;441
877;442
878;443
878;444
879;445
880;446
881;447
882;448
883;449
884;450
885;451
886;452
887;453
888;454
889;455
890;456
891;457
892;459
893;460
894;461
895;463
896;466
896;468
897;470
898;471
898;472
899;474
899;475
899;476
900;477
900;478
900;479
900;480
901;482
901;483
901;485
901;486
902;487
902;488
902;490
902;492
902;495
902;497
902;498
902;499
902;500
902;501
903;502
904;503
904;504
905;505
906;506
907;508
908;509
908;510
909;512
909;513
910;514
910;515
911;516
911;517
911;519
912;520
912;521
912;522
913;523
913;524
913;525
914;526
914;527
914;528
915;529
915;531
915;532
915;534
916;534
916;535
916;536
916;537
916;538
916;539
917;539
917;540
917;542
917;543
917;544
917;545
917;546
917;547
917;548
917;549
917;550
918;550
918;551
918;552
919;554
919;555
919;556
919;557
919;558
920;559
920;560
920;561
920;562
920;564
920;565
920;566
920;567
920;568
920;569
920;570
921;571
921;572
921;573
921;575
921;576
921;577
921;578
922;580
922;581
922;582
922;583
922;584
922;585
922;586
922;587
922;588
922;589
922;590
922;591
922;592
922;593
922;594
922;595
922;596
922;597
922;598
922;599
922;600
922;601
922;602
922;603
922;604
922;605
922;606
922;607
922;608
922;609
922;610
922;611
922;612
922;613
922;614
922;615
922;616
922;617
922;618
922;619
922;620
921;620
921;621
920;621
920;622
919;622
917;623
916;624
914;625
912;626
911;627
909;628
908;628
907;629
906;629
905;630
904;630
904;631
902;631
901;632
900;632
899;633
897;634
896;634
894;635
893;635
892;635
891;635
890;635
889;635
888;635
887;635
886;635
885;635
884;635
883;635
881;635
880;635
879;635
877;635
876;635
875;635
873;635
872;635
871;635
870;635
869;635
868;635
867;635
866;635
866;634
865;633
865;632
864;632
864;631
864;630
863;630
863;629
863;628
862;626
862;625
862;622
862;621
861;619
861;617
861;616
860;614
860;613
860;612
860;610
859;609
859;608
859;607
859;606
858;604
858;603
857;601
857;600
856;598
856;596
855;595
855;593
854;592
854;590
853;589
852;587
851;585
851;584
850;583
849;582
848;581
848;580
847;579
846;578
845;577
844;577
843;576
842;575
841;575
840;574
839;573
838;573
837;572
836;572
835;572
834;572
833;572
832;572
831;572
830;572
829;572
828;572
827;572
826;573
825;574
824;576
822;578
821;580
821;582
820;583
819;585
818;586
818;588
817;589
817;590
816;592
816;593
815;594
815;595
814;596
814;598
814;599
814;600
813;601
813;603
813;605
813;607
812;610
812;612
812;614
811;615
811;617
811;618
811;619
811;620
811;621
811;622
811;624
811;625
811;627
811;628
810;629
810;630
810;631
810;632
810;633
810;634
810;635
809;636
809;637
809;638
809;639
809;640
809;641
808;641
808;642
808;643
808;644
808;648
808;649
808;650
808;651
808;652
808;653
808;654
808;655
808;656
808;657
808;659
808;660
807;661
807;662
806;663
806;664
805;665
805;666
804;667
804;669
803;670
803;671
802;672
802;673
801;674
800;676
799;677
799;678
798;679
798;680
797;680
796;681
796;682
795;682
795;683
794;684
793;685
792;686
791;686
790;687
789;688
788;688
787;689
786;689
785;689
784;689
783;689
782;689
781;689
780;689
779;689
778;689
777;689
776;689
776;688
776;686
775;685
775;684
775;682
774;681
774;680
774;678
774;677
774;675
774;674
774;673
774;670
774;669
774;667
774;666
774;665
774;664
774;663
774;662
774;661
774;660
774;659
774;658
774;656
775;655
775;654
776;653
776;652
776;651
776;650
777;649
777;648
777;647
777;645
778;644
778;643
778;642
778;641
778;640
778;638
778;637
778;636
778;635
778;634
778;633
778;632
778;631
778;630
778;629
778;628
778;626
778;625
778;624
778;622
778;621
778;620
777;618
777;617
776;615
775;614
774;613
774;611
773;609
772;608
771;606
770;605
769;604
768;603
767;602
766;601
765;600
764;599
763;598
762;597
761;596
760;595
759;593
758;592
758;591
757;590
756;589
755;588
754;587
754;586
753;585
752;584
751;584
750;583
750;582
749;581
748;580
747;579
746;578
746;577
745;576
744;576
744;575
743;575
743;574
742;573
742;572
741;572
741;571
740;570
739;569
738;568
737;567
736;567
735;566
734;565
733;564
732;564
732;563
731;562
730;562
729;561
728;560
727;560
727;559
726;558
725;557
724;557
723;556
722;555
721;554
720;553
719;553
718;552
717;552
717;551
716;551
715;551
714;551
713;551
712;551
711;551
711;552
711;553
711;554
711;555
711;556
711;557
711;558
711;560
711;561
711;562
711;563
711;564
711;565
711;566
711;568
711;570
711;572
711;575
711;578
711;580
711;581
711;583
711;584
711;586
711;587
711;589
711;591
711;592
711;594
711;595
711;597
711;599
711;601
711;603
712;606
712;608
713;610
713;612
713;614
714;616
714;617
714;618
715;621
715;622
715;623
715;624
716;626
716;628
716;629
716;631
716;633
716;635
716;636
716;637
716;639
716;640
716;642
716;643
716;645
716;647
716;648
716;650
716;651
716;652
716;653
716;654
716;655
715;655
714;656
714;657
713;658
712;659
711;659
710;660
708;661
707;662
705;663
704;663
703;664
702;664
701;664
700;665
699;665
698;665
697;665
695;665
694;665
693;665
692;665
691;665
690;665
688;665
687;665
686;665
685;665
684;665
683;664
683;663
682;662
681;661
680;659
679;657
679;654
678;653
678;651
677;650
677;648
677;646
676;644
676;643
676;641
676;640
676;638
676;637
676;636
676;635
676;633
676;632
676;630
676;629
676;628
676;626
676;624
676;623
676;622
676;621
676;620
676;619
676;618
676;617
676;616
676;615
676;614
676;613
676;612
676;611
676;610
676;609
676;607
676;606
676;605
676;603
676;602
676;600
676;599
675;596
675;595
674;593
674;591
674;590
673;589
673;588
672;586
671;585
671;583
670;582
670;580
669;579
669;578
669;577
669;576
668;576
668;575
668;574
668;573
667;573
667;572
667;571
666;570
666;569
665;568
665;567
665;566
664;565
664;564
663;563
663;562
663;560
662;560
662;559
662;558
661;557
661;556
661;555
661;554
661;553
661;552
661;551
661;550
661;549
661;548
661;547
661;546
661;545
660;545
660;544
660;543
660;542
660;541
659;540
658;539
658;538
657;537
657;536
657;535
656;535
656;534
655;533
655;531
654;531
654;530
653;530
653;529
652;528
652;527
651;527
650;526
650;525
649;524
648;523
647;523
646;522
645;522
644;521
643;521
642;521
641;520
640;520
639;520
638;520
637;520
637;521
636;521
636;522
636;523
636;524
636;525
635;526
635;527
635;528
635;530
634;531
634;533
634;534
634;535
634;537
634;539
634;540
634;543
634;545
634;548
634;549
634;550
634;552
634;553
634;555
634;557
634;558
634;560
634;561
634;563
634;564
634;565
634;567
634;568
634;570
634;573
634;574
634;577
634;579
634;581
634;583
634;584
634;585
634;587
634;589
634;590
634;592
634;593
634;594
634;596
634;598
634;600
634;611
634;617
634;621
634;626
634;628
634;630
634;631
634;633
634;634
634;635
634;638
633;640
633;643
632;645
632;647
632;649
631;650
631;651
631;652
630;652
630;654
630;655
629;656
628;656
628;658
627;659
626;660
625;660
625;661
624;662
623;663
622;664
618;664
615;664
613;664
611;664
610;664
609;664
608;664
607;664
606;664
605;664
604;664
603;664
602;664
601;664
600;664
599;664
598;663
597;661
597;660
596;659
595;657
595;656
594;656
594;654
594;653
593;653
593;652
593;650
593;649
593;648
593;647
593;646
593;645
593;643
593;642
593;641
593;640
593;639
593;638
593;637
593;636
593;635
593;634
593;633
593;630
593;629
593;628
593;627
593;626
593;625
593;623
593;621
593;618
593;617
593;616
593;615
593;614
592;614
592;613
591;612
590;612
590;611
589;611
589;610
588;610
587;610
586;610
585;610
584;610
583;610
582;610
581;610
580;610
579;610
578;610
578;611
577;613
577;615
576;617
576;619
575;620
575;622
575;623
574;624
574;625
574;626
574;627
574;628
574;629
574;630
574;631
574;632
574;633
574;635
574;636
574;637
574;638
574;640
574;641
574;642
574;644
574;645
574;646
574;648
574;649
574;650
574;651
574;652
574;654
574;655
574;656
574;658
574;659
574;660
574;661
574;662
574;663
574;664
574;666
574;667
574;668
574;669
574;670
574;671
574;672
574;673
574;674
573;674
572;674
571;674
570;674
569;674
569;673
568;673
568;672
568;671
568;670
568;669
568;668
568;667
568;666
567;666
566;666
566;665
565;665
565;664
564;663
564;662
563;661
563;660
563;659
562;658
562;657
562;656
561;656
561;655
561;654
561;652
561;651
561;650
561;649
561;648
561;647
561;646
561;645
561;644
561;643
561;642
561;641
561;639
561;638
561;637
561;636
561;635
561;634
561;633
561;631
561;630
561;629
561;627
561;626
561;624
561;623
561;622
561;620
561;619
561;618
561;617
561;616
560;615
560;614
560;612
560;611
559;610
559;608
559;607
559;606
559;604
558;603
558;602
558;601
558;600
557;599
557;598
557;597
556;596
556;595
556;594
556;593
555;592
555;591
555;590
555;589
555;588
555;586
555;585
555;584
554;583
554;582
554;581
554;580
554;579
554;577
553;576
553;575
553;574
553;573
553;572
552;572
552;571
552;570
552;569
551;568
551;567
551;566
550;565
550;564
549;563
549;561
548;560
548;559
547;557
547;556
546;555
545;554
545;553
545;552
544;550
544;549
543;548
543;546
542;545
541;543
540;542
540;541
540;540
539;540
539;539
538;539
538;538
537;538
537;537
536;537
536;536
535;536
535;535
534;535
534;534
533;533
532;533
531;532
530;532
529;532
528;532
527;532
526;532
525;532
524;532
523;532
523;533
523;534
522;536
522;538
522;540
522;541
522;543
522;544
522;545
522;547
522;548
522;549
522;550
522;551
522;552
522;554
522;555
522;556
522;557
522;558
522;559
522;560
522;562
522;563
522;564
522;565
522;567
522;569
522;571
522;573
522;574
522;576
522;577
522;578
522;579
522;580
522;582
522;584
522;585
522;586
522;588
522;589
522;590
522;592
522;593
522;595
522;596
522;599
522;601
522;603
522;605
522;607
522;609
522;610
522;612
522;613
522;614
522;615
522;617
522;618
522;619
522;621
522;622
522;623
522;625
522;626
522;628
522;630
522;632
522;633
522;635
522;637
522;639
522;641
522;642
522;644
522;645
522;646
522;648
522;649
522;651
522;653
522;655
521;656
520;657
519;659
519;660
518;661
517;662
517;663
516;664
515;665
514;666
513;667
512;667
511;668
510;668
510;669
509;669
507;669
506;669
504;669
503;669
501;669
499;669
498;669
496;669
494;669
492;669
491;669
490;669
488;669
487;669
486;669
485;669
484;669
482;669
481;668
478;664
476;662
474;660
472;652
471;651
471;649
470;648
470;646
469;643
469;642
469;639
469;637
469;635
469;632
469;631
469;629
469;628
469;627
469;626
469;624
469;623
469;622
469;620
469;618
469;616
469;615
469;614
469;613
469;611
469;610
468;609
468;607
468;605
468;599
468;598
468;597
468;596
468;595
468;594
468;593
467;592
467;591
467;590
467;589
466;589
466;588
466;587
466;585
466;584
466;582
466;581
466;579
465;578
465;577
465;575
465;574
465;573
465;572
465;571
465;570
465;569
465;568
465;567
465;566
465;565
465;564
465;563
465;562
465;561
465;560
465;559
465;558
465;557
465;556
465;555
465;554
465;553
465;552
465;551
465;549
465;548
465;547
465;546
465;545
465;542
465;540
465;539
465;538
465;537
465;536
465;535
465;534
465;533
465;532
465;531
465;529
465;528
465;527
465;526
465;525
465;524
465;523
465;521
465;520
465;519
465;517
465;516
465;515
465;514
465;513
465;512
465;511
465;510
465;509
465;508
465;507
465;506
465;505
465;504
465;503
465;502
465;501
465;500
465;499
465;498
465;497
466;496
466;495
466;494
467;494
467;493
468;493
468;492
469;491
470;490
471;489
472;489
472;488
473;488
473;487
474;487
474;486
474;485
474;484
475;484
475;483
475;482
475;481
475;480
475;479
474;479
473;479
472;479
471;479
470;479
469;479
468;479
467;479
466;479
465;479
464;479
463;479
462;479
461;479
460;479
459;479
458;479
457;479
456;479
455;479
454;479
453;479
453;480
453;481
452;481
452;482
451;483
451;484
450;485
450;486
449;487
449;489
448;490
448;491
448;492
447;493
447;494
447;495
447;496
446;497
446;498
446;501
446;504
446;505
446;508
446;509
446;511
446;512
446;513
446;514
446;516
446;517
446;524
446;527
446;530
446;531
446;532
446;535
446;536
446;538
446;540
446;542
446;544
446;545
446;546
446;547
446;548
446;549
446;550
446;552
446;554
446;555
446;556
446;557
446;558
446;559
446;560
446;561
446;562
445;562
444;562
444;563
443;563
442;564
440;564
439;564
437;564
436;564
435;564
434;564
433;564
432;564
431;564
430;564
429;564
428;564
427;564
426;564
425;563
424;562
423;560
423;558
422;558
422;557
421;556
421;555
420;553
420;552
419;550
