399;359
404;359
409;359
414;359
419;359
424;359
429;359
433;359
438;359
442;359
445;359
448;359
451;359
454;359
456;359
458;359
459;359
460;359
461;359
462;359
463;359
463;360
463;361
463;362
463;363
463;365
463;366
463;367
463;369
460;370
457;372
453;373
450;374
447;376
443;376
439;377
435;378
431;378
426;378
421;378
417;378
414;378
411;378
409;378
406;378
405;378
403;378
402;378
400;378
399;378
398;378
397;378
396;378
395;378
395;376
395;375
395;373
395;371
395;369
395;368
395;367
395;366
395;365
395;364
395;363
397;363
398;362
400;361
401;361
403;360
404;360
406;359
407;359
408;359
409;359
409;358
410;358
411;358
412;358
362;384
362;382
362;380
362;379
362;378
362;377
362;376
362;375
361;375
360;377
360;380
360;383
359;385
359;387
359;390
359;392
359;395
359;397
359;400
359;403
359;405
359;406
359;407
359;408
359;409
359;410
359;411
359;413
359;414
359;416
359;418
359;420
359;421
359;422
359;424
359;426
359;427
359;428
359;429
359;430
359;431
359;433
359;434
359;435
359;436
359;437
359;438
359;439
359;441
359;442
359;443
359;445
359;446
359;447
359;448
359;449
366;451
372;449
379;448
387;447
394;446
401;445
407;444
412;444
416;443
419;443
421;443
422;443
423;443
424;443
425;443
394;291
394;294
394;297
394;300
394;303
394;305
395;307
398;310
401;312
405;316
411;320
416;322
422;325
428;326
433;328
438;329
442;329
446;329
451;329
457;329
463;328
468;324
473;319
480;310
486;300
490;291
493;284
495;278
495;273
495;267
495;263
495;258
495;254
495;252
492;249
488;245
483;243
479;240
473;237
467;236
460;234
453;234
446;234
440;234
433;234
427;234
421;234
415;237
410;240
405;244
401;247
397;250
394;253
392;256
390;258
388;260
387;263
387;266
387;269
387;272
387;274
387;276
387;279
387;281
389;283
393;286
398;289
404;291
412;292
420;294
427;295
432;295
437;296
440;296
442;296
444;296
445;296
446;296
447;296
456;295
463;295
477;295
503;295
527;295
549;295
566;295
583;295
599;295
611;291
623;284
634;277
642;271
649;265
654;259
658;252
661;245
663;238
664;230
664;225
664;219
664;215
664;211
664;208
662;205
657;202
649;199
635;196
619;194
602;193
585;193
569;193
555;193
543;193
534;193
528;193
523;194
520;197
518;199
516;202
514;207
512;212
511;219
510;227
509;233
509;241
509;254
509;265
509;275
510;284
515;291
519;296
523;299
527;302
532;303
538;304
543;304
547;304
551;304
553;304
554;304
555;304
556;304
557;303
558;303
559;303
559;301
559;298
559;294
559;288
559;284
559;279
559;274
559;270
559;267
559;265
559;264
559;263
559;262
559;261
559;264
559;275
559;314
559;367
563;414
577;488
588;540
601;594
611;644
615;674
618;691
619;701
620;707
621;711
621;714
621;715
621;716
621;717
621;718
621;719
625;719
641;719
686;709
748;698
829;682
924;670
1030;665
1143;662
1246;660
1329;655
1365;652
1365;647
1365;646
1365;644
1364;644
1362;644
1361;644
1358;644
1356;644
1354;644
1351;644
1350;644
1348;644
1347;644
1346;644
1345;644
1344;644
716;636
738;605
808;499
893;386
997;261
1118;126
1220;19
1329;-24
1365;-24
574;176
576;176
577;176
579;176
580;177
581;183
582;199
582;225
582;251
582;278
582;299
582;322
579;341
573;357
567;370
560;380
552;391
540;401
526;410
511;416
497;419
484;419
471;419
460;419
449;419
440;419
433;415
427;410
422;402
418;397
415;392
413;389
412;387
411;386
411;385
411;384
411;383
411;382
411;381
411;379
413;378
416;377
420;375
423;374
426;373
428;373
429;372
431;372
433;371
435;371
438;370
440;370
444;370
448;369
454;369
463;369
478;369
499;369
523;369
548;369
571;376
590;385
607;395
621;405
633;415
642;424
650;433
657;444
663;454
666;461
668;469
669;472
669;474
670;475
670;476
670;477
669;476
668;473
665;471
664;469
662;468
660;466
658;464
655;462
651;460
647;458
641;457
636;456
628;456
620;456
611;456
603;456
596;456
588;457
580;461
574;464
567;468
560;471
555;473
552;476
550;477
548;478
547;479
545;479
543;479
541;479
538;479
536;479
534;479
531;479
529;479
526;479
523;479
518;477
511;476
503;474
495;471
488;470
482;468
476;467
470;465
465;463
458;461
452;459
446;457
441;455
436;452
432;450
428;449
426;448
424;447
422;447
420;446
419;445
417;444
416;444
415;443
414;443
413;443
413;442
412;442
411;442
410;442
409;445
408;449
406;457
404;471
402;490
401;512
401;531
401;559
401;582
401;599
401;611
401;619
401;624
401;625
401;627
401;628
401;629
401;630
401;631
400;631
399;631
397;631
394;629
391;628
387;626
382;624
375;620
366;615
354;608
341;601
328;598
312;595
299;593
286;592
275;592
266;591
257;590
249;588
244;587
240;586
238;585
237;585
236;585
235;585
234;585
233;585
232;585
231;585
231;584
231;582
230;580
229;574
228;565
227;555
227;542
226;520
226;494
226;476
226;459
225;440
224;422
222;409
220;399
218;391
216;385
215;381
214;378
213;375
213;373
212;371
212;370
211;369
211;368
211;367
212;367
215;367
224;367
237;367
258;367
295;367
354;361
448;346
570;327
695;313
825;306
939;305
1047;305
1133;305
1215;305
1273;305
1322;305
1351;309
1365;313
1365;315
1365;316
1365;317
1365;318
1365;319
1365;320
1365;321
1365;322
1365;323
1364;323
1361;324
1357;325
1351;325
1342;326
1331;327
1319;327
1304;329
1285;330
1266;332
1247;332
1228;334
1210;337
1194;339
1181;340
1172;340
1162;340
1155;340
1151;340
1147;340
1145;340
1144;340
1143;340
1142;340
1141;340
1141;343
1141;356
1144;383
1166;452
1187;512
1218;617
1240;692
1260;743
1272;743
1278;743
1281;743
1282;743
1283;743
