630;494
630;497
630;500
627;503
623;506
618;509
614;511
610;513
605;514
602;514
600;514
597;514
596;514
594;514
593;514
592;511
591;507
591;500
591;492
591;484
591;476
591;470
593;464
597;459
601;454
606;449
612;442
619;436
626;430
633;425
641;421
649;416
657;413
664;411
673;409
681;407
689;406
696;405
704;404
712;403
719;402
727;401
733;400
740;399
746;398
753;397
759;397
766;395
772;393
778;392
784;389
790;387
795;384
800;381
806;378
811;374
816;371
821;368
825;365
830;361
834;358
838;355
842;352
845;349
849;345
853;339
857;334
860;329
863;323
865;319
868;314
869;310
871;306
872;302
873;299
874;296
874;295
875;294
875;293
876;292
876;290
876;288
876;287
876;284
876;282
876;280
876;278
876;276
876;274
876;271
876;269
876;266
876;264
876;261
875;259
873;257
869;254
864;250
857;246
849;243
841;239
833;236
823;234
814;232
805;231
797;230
790;230
783;230
775;230
769;230
762;230
757;230
752;230
747;231
743;232
740;234
736;236
734;238
732;241
729;243
728;246
726;250
725;253
725;256
724;259
724;262
724;264
724;267
724;270
724;273
724;278
726;282
728;285
732;289
737;293
742;297
749;301
756;305
764;308
772;312
782;315
791;317
800;319
809;320
820;321
830;322
841;322
853;322
864;322
874;322
885;322
897;322
909;322
920;320
930;316
942;311
953;305
963;300
973;295
984;289
995;283
1007;277
1017;271
1025;266
1031;262
1034;259
1035;257
1037;254
1039;252
1040;250
1040;248
1041;247
1041;244
1042;244
1042;243
1042;242
1043;242
1043;241
1043;240
1044;239
1044;238
1044;237
1044;236
1045;234
1045;233
1045;230
1045;228
1045;226
1045;224
1045;222
1044;220
1042;218
1039;215
1034;212
1029;209
1024;206
1018;202
1010;198
1003;194
996;191
990;187
983;183
977;180
972;176
968;172
964;170
961;167
958;164
956;161
954;157
953;152
953;147
953;141
953;135
953;130
954;125
957;121
965;117
974;112
985;108
997;104
1010;101
1025;99
1039;98
1052;97
1067;97
1080;97
1094;97
1106;97
1118;97
1127;100
1136;107
1145;116
1152;124
1159;133
1164;141
1169;150
1173;157
1175;164
1177;171
1177;178
1177;184
1177;190
1177;195
1177;199
1174;203
1170;207
1164;213
1156;220
1148;227
1138;234
1129;241
1119;247
1109;253
1098;258
1087;263
1077;267
1067;271
1058;273
1049;276
1041;278
1033;280
1025;281
1017;281
1008;281
1001;281
995;281
989;281
985;281
982;281
980;281
978;281
976;280
975;278
973;277
972;274
971;272
969;269
968;266
968;263
967;261
967;258
967;256
967;253
967;251
967;249
967;247
967;245
967;243
969;242
971;240
973;238
976;236
978;235
982;233
985;232
988;231
991;230
994;229
997;229
999;229
1002;229
1005;229
1008;229
1011;229
1013;229
1016;229
1018;230
1020;231
1022;232
1024;234
1026;235
1027;236
1029;238
1031;239
1032;241
1034;244
1035;246
1036;249
1037;252
1038;255
1038;258
1038;260
1039;263
1039;265
1039;268
1039;270
1039;273
1039;276
1039;278
1039;282
1039;285
1039;288
1039;291
1039;294
1039;297
1039;299
1039;302
1039;304
1039;307
1039;309
1039;312
1039;315
1039;319
1039;321
1039;324
1039;327
1039;329
1039;331
1039;333
1039;335
1039;337
1039;339
1039;342
1038;344
1038;347
1037;349
1037;352
1036;354
1036;357
1035;359
1035;361
1035;363
1034;365
1034;367
1034;370
1033;372
1033;374
1033;377
1033;379
1033;381
1033;382
1033;383
1033;384
1183;417
1182;417
1181;417
1180;417
1179;417
1178;417
1176;418
1175;419
1174;420
1172;421
1171;423
1169;424
1168;425
1166;427
1164;428
1163;430
1161;431
1160;432
1158;434
1156;435
1154;436
1152;438
1150;439
1149;440
1147;441
1145;442
1143;443
1141;444
1139;445
1137;445
1135;446
1133;446
1131;447
1129;447
1127;447
1125;448
1123;448
1121;448
1120;449
1118;449
1116;449
1115;449
1113;450
1111;450
1109;450
1107;450
1105;451
1103;451
1100;451
1098;451
1095;452
1093;452
1090;453
1087;453
1083;454
1080;454
1076;454
1073;454
1069;454
1066;455
1063;455
1059;455
1056;455
1052;455
1049;455
1045;455
1041;455
1037;455
1033;455
1029;455
1023;455
1018;455
1013;455
1008;455
1004;454
1000;452
996;451
993;449
990;447
987;445
984;442
981;439
979;435
977;431
975;427
974;423
973;419
973;416
973;413
973;409
973;406
973;402
974;400
977;397
981;395
986;392
991;390
996;389
1000;388
1004;388
1008;388
1011;388
1014;388
1016;388
1018;388
1020;390
1021;392
1022;394
1023;396
1024;398
1025;401
1025;404
1025;407
1025;410
1025;415
1025;418
1025;421
1025;423
1025;425
1025;427
1025;429
1025;430
1025;432
1025;433
1025;434
1024;435
1023;436
1022;437
1021;439
1020;440
1018;442
1016;444
1015;445
1013;447
1011;449
1010;451
1008;453
1006;455
1004;456
1002;458
1000;459
998;461
996;462
994;464
992;465
990;466
988;468
986;470
984;472
981;474
979;476
977;479
974;482
972;485
970;487
968;490
966;492
964;494
961;497
958;499
956;503
953;508
950;513
947;518
945;523
943;527
942;530
940;533
939;537
938;541
937;546
936;551
936;557
936;561
936;565
936;568
936;571
936;573
936;575
938;576
941;578
945;580
952;583
960;586
969;588
977;590
986;591
997;591
1007;592
1018;592
1029;592
1039;592
1048;592
1057;592
1065;592
1073;592
1081;589
1088;586
1093;582
1099;578
1103;574
1108;570
1111;566
1114;562
1117;558
1118;555
1120;553
1121;551
1121;549
1122;548
1122;546
1122;545
1122;544
1122;543
1122;542
1122;541
1121;540
1119;538
1116;537
1113;536
1109;535
1106;535
1103;534
1100;534
1097;534
1094;534
1091;534
1088;534
1085;534
1082;534
1079;534
1077;534
1075;534
1073;534
1071;534
1069;534
1067;534
1065;535
1063;536
1061;537
1059;537
1057;538
1055;538
1053;539
1051;540
1048;541
1046;542
1044;543
1041;544
1038;546
1035;548
1033;550
1029;552
1026;554
1022;557
1018;559
1013;562
1008;564
1003;566
996;569
990;570
983;572
977;574
971;575
964;577
961;579
960;580
960;581
959;581
958;582
956;583
954;584
952;585
949;586
945;588
942;589
939;590
935;591
931;593
926;594
920;596
914;598
908;599
902;601
896;602
889;603
882;604
874;605
867;606
859;607
851;607
843;607
836;607
828;607
821;607
814;607
807;607
801;607
795;606
789;603
783;601
779;598
775;595
771;591
767;587
764;582
760;575
757;568
755;562
753;557
752;553
751;549
751;544
751;539
751;533
751;527
751;520
751;515
751;511
751;507
753;504
756;499
759;495
763;491
766;487
769;484
773;480
777;476
781;473
785;470
789;468
792;467
795;465
797;464
799;464
800;464
801;464
802;464
804;464
805;464
806;464
807;464
808;464
809;466
810;469
810;473
810;476
811;480
811;483
811;486
811;489
811;494
811;499
811;504
811;508
811;511
810;514
809;517
807;520
805;525
803;529
800;533
797;537
794;540
790;544
786;547
782;550
778;553
773;556
768;558
764;560
759;562
754;563
748;564
743;566
737;566
730;567
724;568
717;568
710;569
704;570
699;571
698;571
697;571
696;571
695;571
694;571
693;571
692;571
691;570
690;570
689;569
688;568
687;567
686;567
686;566
685;566
684;565
683;564
682;564
682;563
681;563
680;563
679;563
677;562
676;562
675;562
674;562
673;561
672;561
671;561
669;560
668;560
667;560
666;560
665;559
664;559
663;559
662;559
661;558
660;558
661;558
663;558
664;558
665;558
667;558
668;558
669;558
670;558
671;558
672;558
673;558
674;558
675;559
676;559
676;560
677;560
677;561
678;562
678;563
678;564
679;564
679;565
679;566
679;567
679;568
679;569
679;570
679;571
679;572
679;573
679;574
677;575
676;576
675;577
674;578
673;578
672;579
671;580
670;581
669;581
669;582
668;582
668;583
669;583
670;583
672;583
673;583
674;583
676;583
677;582
678;582
679;581
680;581
680;580
681;580
682;579
683;579
684;579
685;579
686;579
687;579
687;580
688;581
688;582
689;583
689;584
689;585
690;585
690;586
690;587
691;587
691;588
691;589
692;590
693;590
694;591
694;590
694;589
694;588
694;587
694;586
694;585
694;584
694;583
694;581
694;580
694;579
694;578
694;577
695;577
697;577
698;577
699;577
700;577
702;577
703;577
704;577
705;577
706;577
707;577
708;577
709;577
710;577
711;577
712;577
713;577
713;576
713;575
713;574
713;573
713;572
713;571
711;571
710;571
708;571
707;570
705;570
704;570
703;570
703;569
702;569
701;569
701;568
700;568
700;567
699;566
699;565
699;564
699;563
699;562
699;560
699;558
699;556
699;554
699;552
699;551
699;549
699;548
699;547
699;546
699;545
699;544
699;545
698;547
698;549
697;551
696;553
695;554
694;555
694;556
693;557
692;557
691;558
690;558
689;558
688;558
687;558
686;558
685;558
684;558
683;558
682;558
681;557
680;555
679;553
678;552
677;550
677;549
676;547
676;546
675;545
675;544
674;543
673;543
673;542
672;542
671;541
670;541
669;540
668;540
667;540
665;540
664;540
662;540
660;540
658;540
656;540
653;540
651;540
648;541
645;543
642;544
640;546
637;547
635;548
632;549
630;550
627;551
623;552
620;553
616;554
612;555
608;556
603;557
599;558
595;559
590;559
587;560
583;560
580;560
578;560
576;560
575;560
574;560
573;560
572;560
571;560
570;561
568;562
566;564
564;566
560;568
557;570
552;572
547;575
542;577
536;579
529;581
522;582
515;583
508;584
501;585
493;585
485;585
476;585
467;585
458;585
450;585
442;585
434;585
427;585
420;584
412;580
406;575
401;571
396;566
392;563
389;558
387;555
385;553
384;550
383;548
383;545
383;542
383;539
383;536
383;532
385;528
387;525
390;522
394;518
398;515
403;511
408;508
413;505
418;503
424;501
429;500
433;500
437;500
440;500
443;500
445;500
447;500
449;500
450;500
452;500
453;500
454;503
456;506
457;513
458;519
458;524
458;528
458;532
458;537
458;543
458;550
458;556
456;562
454;566
451;570
448;574
446;576
443;579
440;581
437;583
434;586
430;589
427;592
423;594
419;596
416;598
411;600
407;602
402;603
398;604
393;605
388;605
382;605
376;605
369;605
362;605
354;603
349;600
345;598
342;596
340;594
339;591
338;589
338;588
337;588
336;588
335;588
333;588
332;588
329;588
327;588
325;588
322;588
319;588
316;588
312;587
309;585
304;583
300;581
296;579
292;577
288;575
284;573
280;570
275;568
271;565
267;561
258;551
254;544
250;537
246;530
243;523
239;512
235;499
232;490
230;483
229;477
228;473
228;469
228;464
228;458
228;452
228;444
229;435
232;428
236;421
241;414
246;406
253;398
258;391
264;384
269;378
273;372
279;366
285;359
290;353
296;347
303;341
308;336
314;331
320;326
325;322
329;317
333;314
337;310
342;306
347;301
352;297
357;292
362;287
366;282
370;278
373;274
375;270
377;268
379;265
380;264
381;263
381;262
381;261
382;260
382;259
382;258
382;257
382;256
382;255
382;254
379;253
376;253
372;252
366;252
359;252
352;252
345;252
339;252
334;252
329;252
324;252
319;252
315;252
310;252
306;252
302;252
299;252
296;252
295;253
293;254
292;255
291;255
290;257
289;258
288;260
286;262
285;265
284;268
283;271
282;274
282;276
282;278
282;279
282;281
282;282
282;283
282;284
283;285
285;286
289;287
293;288
297;288
303;288
309;288
316;288
324;288
333;288
342;288
352;288
364;288
376;288
387;287
399;287
411;287
423;287
436;287
448;287
459;287
469;294
479;303
488;314
498;327
510;350
516;372
286;284
287;283
290;281
292;279
295;276
299;273
306;270
312;267
321;264
329;261
340;258
352;254
366;251
378;249
391;247
404;246
415;245
429;245
440;245
451;245
461;245
469;245
475;245
480;247
483;250
487;253
490;257
493;263
496;271
498;277
499;284
499;290
499;297
499;305
499;312
499;318
498;323
495;328
491;331
485;336
479;340
470;344
461;347
450;348
439;349
428;349
415;349
405;349
397;349
390;348
384;344
379;338
374;332
370;327
367;322
364;317
362;310
361;302
360;292
360;283
360;276
360;270
360;264
361;259
366;252
371;245
377;239
384;233
394;226
403;221
413;217
423;213
433;211
444;208
455;207
467;206
479;206
493;206
506;206
521;206
534;206
549;209
565;217
580;224
596;231
610;238
626;246
640;254
653;263
664;273
675;282
684;291
689;295
694;295
696;295
700;295
709;295
722;295
739;295
756;295
776;295
795;295
813;294
830;293
851;291
869;291
888;289
907;286
926;283
946;278
966;273
983;266
1002;258
1020;249
1036;242
1050;235
1063;228
1075;220
1085;211
1095;200
1104;186
1110;175
1113;166
1115;158
1115;150
1115;143
1115;135
1113;129
1105;122
1091;113
1071;103
1054;99
1036;95
1019;94
1000;94
980;94
960;94
942;99
921;108
901;117
883;124
868;131
854;137
841;145
829;153
819;163
808;174
799;187
791;199
785;210
778;226
773;248
770;264
767;278
765;293
763;312
760;332
757;349
755;364
752;387
748;410
744;428
740;442
735;456
729;472
723;483
716;493
710;499
701;503
690;505
680;505
671;505
663;505
656;504
651;500
646;496
643;492
640;483
638;472
638;459
638;448
638;438
644;422
657;407
672;390
691;374
718;357
743;345
769;336
794;331
821;329
845;329
869;329
890;329
910;329
926;334
941;344
951;353
959;361
965;368
969;375
972;381
973;388
973;398
973;408
973;416
973;423
968;428
959;435
946;442
933;447
919;451
905;453
894;453
884;453
876;453
870;453
866;453
862;446
859;434
859;424
859;415
859;406
861;393
870;382
881;371
894;361
908;352
924;346
939;344
952;344
964;344
973;344
981;345
988;352
994;359
999;366
1003;374
1005;381
1006;388
1006;395
1006;401
1006;406
1006;410
1006;412
1005;415
1001;417
998;418
992;420
988;421
984;421
981;421
979;421
978;421
976;417
975;412
975;406
975;400
975;393
975;385
980;379
986;372
992;367
1000;361
1009;357
1018;353
1027;352
1035;352
1041;352
1045;352
1049;354
1052;359
1055;364
1058;370
1060;377
1061;384
1061;393
1061;399
1061;405
1061;409
1061;413
1059;416
1055;419
1050;421
1046;424
1041;425
1037;426
1034;426
1032;426
1030;426
1029;426
1028;426
1027;424
1027;415
1027;405
1027;399
1029;393
1036;387
1044;382
1053;377
1063;374
1074;372
1085;372
1093;372
1100;372
1107;372
1112;372
1116;374
1121;381
1125;389
1128;397
1130;406
1131;413
1131;422
1131;431
1131;443
1131;452
1128;460
1123;467
1117;472
1110;478
1102;483
1094;487
1087;490
1079;491
1073;492
1067;492
1062;492
1059;492
1056;492
1053;485
1050;469
1050;453
1050;437
1050;419
1050;399
1055;387
1063;377
1069;370
1076;365
1084;360
1093;357
1101;356
1108;356
1115;356
1122;356
1127;356
1132;358
1136;364
1141;372
1144;378
1146;385
1147;391
1147;398
1147;407
1147;417
1147;424
1143;431
1138;438
1132;445
1124;453
1114;463
1102;473
1090;482
1077;491
1061;499
1047;505
1031;510
1016;513
1001;516
985;517
970;518
953;518
937;518
920;518
903;518
887;518
871;518
855;518
837;518
820;518
803;518
788;516
773;515
759;515
747;515
737;515
727;515
719;515
714;515
710;515
707;517
705;518
703;522
701;527
699;534
699;540
699;546
699;551
699;555
699;561
703;566
709;572
718;579
731;586
745;590
761;592
778;592
796;592
815;592
832;590
848;583
862;576
874;568
883;558
893;546
900;533
905;522
907;515
908;507
908;501
908;495
908;488
908;483
904;479
896;474
886;469
874;466
860;464
847;464
835;464
824;464
815;464
807;467
800;472
795;476
791;480
788;482
786;485
784;488
783;493
783;499
783;505
783;509
783;513
783;515
783;517
786;519
789;521
795;521
800;521
805;521
810;521
814;521
817;518
821;512
824;505
826;499
827;492
827;484
827;476
827;469
827;465
825;461
820;457
810;452
798;449
785;447
771;445
759;445
748;445
738;445
729;445
723;447
718;451
713;456
711;460
709;462
708;466
707;469
707;472
707;475
707;477
707;478
707;480
707;481
708;481
711;481
713;481
715;481
717;481
718;481
720;481
721;477
722;468
722;457
722;448
722;441
722;435
719;431
714;427
706;423
697;420
688;418
679;417
671;417
662;417
654;417
648;417
641;417
636;417
630;421
625;429
618;438
613;446
608;455
604;464
602;473
600;479
599;484
599;487
598;489
598;490
598;491
598;492
598;493
598;494
598;495
598;496
598;497
598;498
597;499
596;500
594;503
592;505
589;510
582;519
574;530
566;538
559;545
551;552
541;559
532;566
522;574
511;582
499;589
486;595
472;601
459;605
445;607
430;607
416;607
401;607
388;607
375;600
360;592
347;583
334;572
320;555
308;538
299;523
292;513
287;501
284;484
284;466
284;452
284;440
284;428
290;414
300;401
311;390
323;379
338;369
355;361
373;358
389;357
403;357
414;357
425;360
433;368
439;376
445;384
451;398
454;418
454;435
454;450
454;464
454;479
446;491
437;502
427;512
414;520
399;526
387;529
377;530
367;530
360;530
354;530
350;524
347;517
346;509
346;494
346;474
347;460
354;449
364;441
377;431
391;424
405;420
419;420
432;420
445;420
456;420
466;423
475;434
485;449
492;463
497;475
500;488
501;500
501;514
501;523
501;531
501;537
501;541
500;543
498;546
494;548
491;549
488;550
485;550
484;550
482;550
481;550
480;546
480;538
480;528
480;520
484;513
491;505
502;496
515;488
529;483
543;481
553;481
562;481
570;481
576;481
581;484
586;489
592;498
598;511
602;523
605;533
608;542
611;551
614;560
618;570
622;579
625;584
629;589
634;594
641;598
651;602
662;605
678;607
695;607
718;607
743;607
765;607
784;602
799;592
811;583
819;575
825;568
829;562
831;555
831;548
831;542
831;539
